ID,imdbID,Title,Year,Rating_m,Runtime,Genre,Released,Director,Writer,imdbRating,imdbVotes,Language,Country,Oscars,Rating,Meter,Reviews,Fresh,Rotten,userMeter,userRating,userReviews,BoxOffice,Production,has_oscar
190255,tt0190255,The Basket,1999,PG,105.0,Drama,2000-05-05,Rich Cowan,"Don Caron (screenplay), Rich Cowan (screenplay), Frank Swoboda (screenplay), Tessa Swoboda (screenplay)",6.5,423.0,"English, German",USA,0,5.3,44,18,8,10,22.0,2.2,772.0,,MGM Home Entertainment,No
190332,tt0190332,"Crouching Tiger, Hidden Dragon",2000,PG-13,120.0,"Action, Drama, Romance",2000-12-22,Ang Lee,"Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)",7.9,187749.0,Mandarin,"Taiwan, Hong Kong, USA, China",4,8.6,97,150,146,4,86.0,3.6,423191.0,127700000.0,Sony Pictures Classics,Yes
190374,tt0190374,Dungeons & Dragons,2000,PG-13,107.0,"Action, Adventure, Fantasy",2000-12-08,Courtney Solomon,"Topper Lilien, Carroll Cartwright",3.6,24459.0,English,"USA, Czech Republic",0,3.1,10,91,9,82,19.0,2.2,47428.0,14800000.0,New Line Cinema,No
190524,tt0190524,Left Behind,2000,PG-13,96.0,"Action, Drama, Fantasy",2001-09-04,Vic Sarin,"Alan B. McElroy, Paul Lalonde, Joe Goodman",4.7,6058.0,English,Canada,0,3.2,16,43,7,36,58.0,3.2,19523.0,3200000.0,Cloud Ten Pictures,No
190590,tt0190590,"O Brother, Where Art Thou?",2000,PG-13,106.0,"Comedy, Crime",2000-12-22,"Joel Coen, Ethan Coen","Homer (epic poem ""The Odyssey""), Ethan Coen, Joel Coen",7.8,175313.0,English,"UK, France, USA",0,7.1,77,149,115,34,89.0,3.7,252929.0,45200000.0,Buena Vista,No
190611,tt0190611,Captain Pantoja and the Special Services,2000,R,137.0,"Comedy, Drama",2002-09-27,Francisco J. Lombardi,"Enrique Moncloa, Giovanna Pollarolo, Mario Vargas Llosa (novel)",7.2,1657.0,Spanish,"Peru, Spain",0,5.4,57,14,8,6,76.0,3.6,1712.0,,Alta Films S.A.,No
190641,tt0190641,Pokémon: The First Movie - Mewtwo Strikes Back,1998,G,96.0,"Animation, Action, Adventure",1999-11-10,"Kunihiko Yuyama, Michael Haigney","Satoshi Tajiri (creator), Takeshi Shudo, Norman J. Grossfeld (adaptation), Michael Haigney (adaptation), John Touhey (adaptation)",5.5,21987.0,"English, Japanese","USA, Japan",0,3.6,14,79,11,68,61.0,2.9,66972.0,,Warner Bros. Pictures,No
190798,tt0190798,Solas,1999,R,101.0,Drama,1999-03-05,Benito Zambrano,Benito Zambrano,7.7,2501.0,Spanish,Spain,0,7.2,90,20,18,2,87.0,4.0,812.0,,Samuel Goldwyn,No
190861,tt0190861,Vatel,2000,PG-13,103.0,"Biography, Drama, Romance",2000-05-10,Roland Joffé,"Jeanne Labrune, Tom Stoppard (English adaptation)",6.6,5398.0,English,"France, UK, Belgium",0,4.6,31,32,10,22,62.0,3.4,4337.0,,Miramax,No
190865,tt0190865,Vertical Limit,2000,PG-13,124.0,"Action, Adventure, Thriller",2000-12-08,Martin Campbell,"Robert King (story), Robert King (screenplay), Terry Hayes (screenplay)",5.8,42024.0,"English, Urdu","USA, Germany",0,5.2,48,109,52,57,42.0,2.8,59402.0,67800000.0,Columbia Pictures,No
191037,tt0191037,Circus,2000,R,95.0,"Crime, Thriller, Drama",2000-05-05,Rob Walker,David Logan,5.8,1850.0,"English, Spanish","UK, USA",0,4.7,9,11,1,10,47.0,3.1,1396.0,,Columbia Pictures,No
191043,tt0191043,The Color of Paradise,1999,PG,90.0,"Drama, Family",2000-09-07,Majid Majidi,Majid Majidi,8.2,8198.0,"Persian, Azerbaijani",Iran,0,7.6,87,31,27,4,96.0,4.2,5682.0,,Sony Pictures Classics,No
191074,tt0191074,New Best Friend,2002,R,91.0,"Drama, Mystery, Thriller",2002-04-12,Zoe Clarke-Williams,Victoria Strouse,5.3,2656.0,English,USA,0,2.9,5,38,2,36,40.0,2.9,2798.0,,Sony Pictures Entertainment,No
191133,tt0191133,The Fighting Temptations,2003,PG-13,123.0,"Comedy, Drama, Music",2003-09-19,Jonathan Lynn,"Elizabeth Hunter (story), Elizabeth Hunter (screenplay), Saladin K. Patterson (screenplay)",5.5,4916.0,English,USA,0,5.3,42,107,45,62,66.0,3.2,32790.0,30200000.0,Paramount Pictures,No
191177,tt0191177,Dischord,2001,,102.0,"Drama, Music, Thriller",,Mark Wilkinson,Mark Wilkinson,5.2,67.0,English,USA,0,4.3,29,14,4,10,0.0,2.8,29.0,,Artistic License,No
191397,tt0191397,The Replacements,2000,PG-13,118.0,"Comedy, Sport",2000-08-11,Howard Deutch,Vince McKewin,6.5,39322.0,"English, American Sign Language",USA,0,4.9,40,107,43,64,67.0,3.1,158754.0,44000000.0,Warner Bros. Pictures,No
191610,tt0191610,The Bridge,1999,,95.0,"Drama, Romance",1999-04-07,"Frédéric Auburtin, Gérard Depardieu","François Dupeyron, Alain Leblanc (novel)",6.6,471.0,French,France,0,6.2,73,11,8,3,32.0,3.1,736.0,,,No
191636,tt0191636,The Widow of Saint-Pierre,2000,R,112.0,"Drama, Romance",2000-04-19,Patrice Leconte,"Claude Faraldo, Patrice Leconte (adaptation)",7.2,4243.0,French,"France, Canada",0,7.2,88,76,67,9,77.0,3.6,3258.0,,Lions Gate Releasing,No
191754,tt0191754,28 Days,2000,PG-13,103.0,"Comedy, Drama",2000-04-14,Betty Thomas,Susannah Grant,5.9,28434.0,English,USA,0,4.8,31,83,26,57,51.0,2.9,318901.0,,Columbia Pictures,No
192071,tt0192071,Get Over It,2001,PG-13,87.0,"Comedy, Romance",2001-03-09,Tommy O'Haver,R. Lee Fleming Jr.,5.8,13620.0,English,USA,0,5.0,44,63,28,35,53.0,2.9,51678.0,11300000.0,Miramax Films,No
192111,tt0192111,Head Over Heels,2001,PG-13,86.0,"Comedy, Mystery, Romance",2001-02-02,Mark Waters,"John J. Strauss (story), Ed Decter (story), David Kidd (story), Ron Burch (story), Ron Burch (screenplay), David Kidd (screenplay)",5.3,10114.0,"English, Russian",USA,0,3.4,10,89,9,80,57.0,2.9,46824.0,9900000.0,Universal Pictures,No
192194,tt0192194,Julien Donkey-Boy,1999,R,94.0,Drama,2000-09-13,Harmony Korine,,6.6,4431.0,English,USA,0,4.6,26,35,9,26,72.0,3.6,5992.0,,Fine Line Features,No
192255,tt0192255,The Little Vampire,2000,PG,95.0,"Adventure, Comedy, Family",2000-10-27,Uli Edel,"Angela Sommer-Bodenburg (novel), Karey Kirkpatrick (screenplay), Larry Wilson (screenplay)",5.7,5472.0,English,"Germany, Netherlands, USA",0,5.5,55,66,36,30,55.0,2.8,52118.0,13400000.0,New Line Cinema,No
192335,tt0192335,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,PG-13,91.0,"Documentary, Biography",2000-01-14,Errol Morris,,7.5,4057.0,English,"UK, USA",0,8.5,100,39,39,0,85.0,3.8,3874.0,,Lions Gate Releasing,No
192614,tt0192614,The Skulls,2000,PG-13,106.0,"Crime, Drama, Thriller",2000-03-31,Rob L. Cohen,John Pogue,5.5,23275.0,English,"USA, Canada",0,3.1,9,85,8,77,44.0,2.8,56666.0,,Universal Studios Home Video,No
192657,tt0192657,Swiri,1999,R,125.0,"Action, Crime, Drama",1999-02-13,Je-kyu Kang,Je-kyu Kang,6.7,6280.0,Korean,South Korea,0,5.5,58,36,21,15,70.0,3.5,6476.0,29200.0,IDP Distribution,No
192731,tt0192731,Urban Legends: Final Cut,2000,R,97.0,"Horror, Mystery, Thriller",2000-09-22,John Ottman,"Silvio Horta (characters), Paul Harris Boardman, Scott Derrickson",4.0,11293.0,English,USA,0,3.0,9,80,7,73,20.0,2.5,49272.0,21000000.0,Sony Pictures Home Entertainment,No
192766,tt0192766,A Wake in Providence,1999,R,94.0,Comedy,2005-04-15,Rosario Roveto Jr.,"Billy Van Zandt, Jane Milmore, Vincent Pagano, Mike Pagano",6.4,196.0,English,USA,0,5.6,70,10,7,3,33.0,3.1,71.0,,Indican Pictures,No
192949,tt0192949,Stardom,2000,R,100.0,"Drama, Comedy",2000-10-13,Denys Arcand,"Denys Arcand, Jacob Potashnik",5.7,1408.0,"English, French","Canada, France",0,5.3,43,23,10,13,43.0,2.8,1510.0,,Lions Gate Releasing,No
193253,tt0193253,Jin-Roh: The Wolf Brigade,1999,R,102.0,"Animation, Drama, Fantasy",1999-11-17,Hiroyuki Okiura,"Mamoru Oshii (creator), Mamoru Oshii, Robert Chomiak (English adaptation)",7.6,8397.0,Japanese,Japan,0,5.8,55,22,12,10,79.0,3.7,9547.0,,Pioneer,No
193560,tt0193560,Texas Rangers,2001,PG-13,90.0,"Action, Adventure, Drama",2001-11-30,Steve Miner,"George Durham (book), Scott Busby, Martin Copeland",5.1,4116.0,English,USA,0,3.3,2,49,1,48,30.0,2.9,7230.0,500000.0,Dimension Films,No
193854,tt0193854,A Shot at Glory,2000,R,114.0,"Drama, Sport",2002-07-12,Michael Corrente,Denis O'Neill,6.3,1586.0,English,"USA, UK",0,6.0,67,21,14,7,65.0,3.3,1644.0,,Mac Releasing,No
194218,tt0194218,Panic,2000,R,88.0,"Drama, Comedy, Crime",2001-04-26,Henry Bromell,Henry Bromell,6.8,6604.0,English,USA,0,7.6,91,56,51,5,61.0,3.3,4124.0,,Roxie Releasing,No
194314,tt0194314,Romance,1999,R,84.0,Drama,1999-04-14,Catherine Breillat,Catherine Breillat (scenario and dialogue),5.3,6853.0,"French, English",France,0,5.2,47,32,15,17,46.0,3.0,5129.0,,Trimark Pictures,No
194530,tt0194530,Whatever Happened to Harold Smith?,1999,R,95.0,Comedy,2000-03-10,Peter Hewitt,Ben Steiner,6.5,1034.0,English,"UK, USA",0,4.6,40,10,4,6,77.0,3.5,1523.0,,USA Films,No
194710,tt0194710,Bobby G. Can't Swim,1999,R,89.0,Drama,2000-05-31,John-Luke Montias,John-Luke Montias,6.5,300.0,English,USA,0,6.2,70,10,7,3,64.0,3.6,198.0,,,No
195234,tt0195234,Saving Grace,2000,R,93.0,"Comedy, Crime",2000-09-01,Nigel Cole,"Mark Crowdy (story), Craig Ferguson (screenplay), Mark Crowdy (screenplay)",6.9,13118.0,"English, French",UK,0,6.0,63,89,56,33,84.0,3.8,11344.0,11500000.0,Fine Line Features,No
195685,tt0195685,Erin Brockovich,2000,R,131.0,"Biography, Drama",2000-03-17,Steven Soderbergh,Susannah Grant,7.2,107905.0,English,USA,1,7.3,84,142,119,23,80.0,3.5,416586.0,,Universal Pictures,Yes
195714,tt0195714,Final Destination,2000,R,98.0,"Horror, Thriller",2000-03-17,James Wong,"Glen Morgan (screenplay), James Wong (screenplay), Jeffrey Reddick (screenplay), Jeffrey Reddick (story)",6.8,140472.0,"English, French","USA, Canada",0,4.7,33,93,31,62,69.0,3.4,481210.0,,New Line Cinema,No
195778,tt0195778,Here on Earth,2000,PG-13,96.0,"Drama, Romance",2000-03-24,Mark Piznarski,Michael Seitzman,5.0,6621.0,English,USA,0,3.8,17,69,12,57,62.0,3.1,20104.0,,Twentieth Century Fox Home Entertainment,No
195945,tt0195945,Next Friday,2000,R,98.0,Comedy,2000-01-12,Steve Carr,"Ice Cube (characters), DJ Pooh (characters), Ice Cube",5.9,19360.0,English,USA,0,4.0,20,64,13,51,77.0,3.2,180512.0,,New Line Home Entertainment,No
196216,tt0196216,Small Time Crooks,2000,PG,94.0,"Comedy, Crime",2000-05-19,Woody Allen,Woody Allen,6.7,26031.0,English,USA,0,6.4,67,99,66,33,57.0,3.2,15350.0,,DreamWorks SKG,No
196229,tt0196229,Zoolander,2001,PG-13,89.0,Comedy,2001-09-28,Ben Stiller,"Drake Sather (character Derek Zoolander), Ben Stiller (character Derek Zoolander), Drake Sather (story), Ben Stiller (story), Drake Sather (screenplay), Ben Stiller (screenplay), John Hamburg (screenplay)",6.6,146343.0,English,"USA, Australia, Germany",0,5.9,64,131,84,47,81.0,3.3,939973.0,44700000.0,Paramount Pictures,No
196267,tt0196267,Cruel Intentions 2,2000,R,87.0,"Drama, Comedy",2001-03-13,Roger Kumble,Roger Kumble,4.3,10654.0,English,USA,0,3.7,18,11,2,9,21.0,2.3,48665.0,,Sony Pictures Home Entertainment,No
196857,tt0196857,Play It to the Bone,1999,R,124.0,"Comedy, Drama, Sport",2000-01-21,Ron Shelton,Ron Shelton,5.4,8937.0,English,USA,0,4.0,12,78,9,69,27.0,2.7,10252.0,,,No
197096,tt0197096,What's Cooking?,2000,PG-13,109.0,"Drama, Comedy",2001-08-31,Gurinder Chadha,"Gurinder Chadha, Paul Mayeda Berges",7.1,2144.0,"English, Spanish, Vietnamese, Yiddish","UK, USA",0,5.5,52,66,34,32,65.0,3.4,1486.0,700000.0,Trimark Pictures,No
197213,tt0197213,Adorenarin doraibu,1999,Unrated,112.0,Comedy,1999-06-12,Shinobu Yaguchi,Shinobu Yaguchi,7.2,707.0,Japanese,Japan,0,6.8,75,20,15,5,66.0,3.6,479.0,,,No
197311,tt0197311,Boesman and Lena,2000,,90.0,Drama,2001-04-04,John Berry,"Athol Fugard (play), John Berry (adaptation)",5.9,188.0,"English, Afrikaans","South Africa, France",0,5.7,50,14,7,7,55.0,3.0,1043.0,,,No
197384,tt0197384,Crime + Punishment in Suburbia,2000,R,100.0,"Drama, Thriller",2000-08-25,Rob Schmidt,Larry Gross,5.9,2489.0,English,USA,0,3.6,21,29,6,23,59.0,3.3,3007.0,,MGM Home Entertainment,No
197521,tt0197521,"Godzilla, King of the Monsters!",1956,,80.0,"Action, Horror, Sci-Fi",1956-04-27,"Ishirô Honda, Terry O. Morse","Ishirô Honda, Shigeru Kayama (story), Takeo Murata, Al C. Ward (US sequences)",6.7,4069.0,"English, Japanese","USA, Japan",0,6.8,83,23,19,4,74.0,3.6,8819.0,,Vestron Video,No
197569,tt0197569,Humanité,1999,,148.0,"Drama, Mystery",1999-10-27,Bruno Dumont,Bruno Dumont,6.9,2324.0,"French, English",France,0,6.6,71,24,17,7,77.0,3.7,907.0,,Winstar Cinema,No
198021,tt0198021,Where the Heart Is,2000,PG-13,120.0,"Comedy, Drama, Romance",2000-04-28,Matt Williams,"Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Billie Letts (novel)",6.8,23435.0,English,USA,0,4.6,35,97,34,63,77.0,3.5,63289.0,,Twentieth Century Fox Home Entertainment,No
198386,tt0198386,The Crew,2000,PG-13,88.0,"Crime, Comedy",2000-08-25,Michael Dinner,Barry Fanaro,5.6,3566.0,"English, Spanish",USA,0,3.7,20,85,17,68,38.0,2.7,4065.0,12500000.0,,No
198668,tt0198668,A Love Divided,1999,Unrated,98.0,"Biography, Drama, Romance",1999-05-14,Syd Macartney,"Deirdre Dowling, Gerry Gregg, Stuart Hepburn",7.0,271.0,English,"UK, Ireland",0,5.3,53,19,10,9,71.0,3.1,860.0,,Parallel Films,No
198781,tt0198781,"Monsters, Inc.",2001,G,92.0,"Animation, Adventure, Comedy",2001-11-02,"Pete Docter, David Silverman, Lee Unkrich","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay), Robert L. Baird (additional screenplay material), Rhett Reese (additional screenplay material), Jonathan Roberts (additional screenplay material)",8.1,374709.0,English,USA,1,8.0,96,193,185,8,90.0,3.8,1244263.0,34000000.0,Buena Vista Distribution Compa,Yes
199129,tt0199129,The Visit,2000,R,107.0,Drama,2001-04-20,Jordan Walker-Pearlman,"Kosmond Russell (play), Jordan Walker-Pearlman (screenplay)",6.8,174.0,English,USA,0,6.3,72,32,23,9,31.0,2.9,1207.0,,Urbanworld Films,No
199290,tt0199290,3 Strikes,2000,R,82.0,Comedy,2000-03-01,DJ Pooh,DJ Pooh,3.7,1284.0,English,USA,0,2.3,0,29,0,29,67.0,3.2,7118.0,,MGM Home Entertainment,No
199314,tt0199314,About Adam,2000,R,97.0,"Comedy, Romance",2001-01-19,Gerard Stembridge,Gerard Stembridge,6.1,4822.0,English,"Ireland, UK, USA",0,6.0,68,57,39,18,48.0,3.0,9334.0,,Miramax Films,No
199626,tt0199626,In the Cut,2003,R,119.0,"Mystery, Thriller",2003-10-31,Jane Campion,"Jane Campion (screenplay), Susanna Moore (screenplay), Susanna Moore (novel), Stavros Kazantzidis (additional writer)",5.3,16628.0,English,"Australia, USA, UK",0,4.8,34,147,50,97,35.0,2.7,12590.0,4700000.0,Sony Pictures,No
199725,tt0199725,Love & Basketball,2000,PG-13,124.0,"Drama, Romance, Sport",2000-04-21,Gina Prince-Bythewood,Gina Prince-Bythewood,7.1,10554.0,"English, Spanish",USA,0,6.6,82,87,71,16,95.0,3.9,184659.0,,New Line Cinema,No
199727,tt0199727,"Love, Honor and Obey",2000,R,103.0,"Comedy, Crime",2001-02-09,"Dominic Anciano, Ray Burdis","Dominic Anciano, Ray Burdis",6.4,3767.0,English,UK,0,4.2,27,15,4,11,87.0,4.0,7337.0,,Keystone Entertainment,No
199753,tt0199753,Red Planet,2000,PG-13,106.0,"Sci-Fi, Action, Thriller",2000-11-10,Antony Hoffman,"Chuck Pfarrer (story), Chuck Pfarrer (screenplay), Jonathan Lemkin (screenplay)",5.6,40273.0,English,"USA, Australia",0,3.8,14,101,14,87,28.0,2.6,48008.0,17100000.0,Warner Bros.,No
200027,tt0200027,Riding in Cars with Boys,2001,PG-13,132.0,"Biography, Comedy, Drama",2001-10-19,Penny Marshall,"Beverly D'Onofrio (book), Morgan Ward (screenplay)",6.5,19486.0,English,USA,0,5.2,49,109,53,56,67.0,3.1,94946.0,29600000.0,Columbia Pictures,No
200071,tt0200071,Rosetta,1999,R,95.0,Drama,1999-09-22,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",7.5,6356.0,French,"France, Belgium",0,7.6,89,27,24,3,82.0,3.9,3478.0,,USA Films,No
200427,tt0200427,Diamond Men,2000,R,100.0,Drama,2000-10-01,Dan Cohen,Dan Cohen,7.1,1306.0,English,USA,0,7.0,81,62,50,12,58.0,3.3,1266.0,,Lions Gate Films,No
200465,tt0200465,The Bank Job,2008,R,111.0,"Crime, Drama, Thriller",2008-03-07,Roger Donaldson,"Dick Clement, Ian La Frenais",7.3,128389.0,English,"UK, USA, Australia",0,6.7,79,142,112,30,74.0,3.5,252572.0,30000000.0,Lionsgate,No
200469,tt0200469,Bats,1999,PG-13,91.0,"Horror, Sci-Fi, Thriller",1999-10-22,Louis Morneau,John Logan,3.5,7589.0,English,USA,0,3.3,17,42,7,35,14.0,2.2,20639.0,,Destination Films,No
200530,tt0200530,Chuck & Buck,2000,R,96.0,"Comedy, Drama",2000-11-17,Miguel Arteta,Mike White,6.6,4315.0,English,USA,0,7.0,85,85,72,13,65.0,3.2,4127.0,,Artisan,No
200550,tt0200550,Coyote Ugly,2000,PG-13,100.0,"Comedy, Drama, Romance",2000-08-04,David McNally,Gina Wendkos,5.5,74179.0,English,USA,0,3.9,22,96,21,75,71.0,3.2,697452.0,59800000.0,Buena Vista Pictures,No
200669,tt0200669,The Golden Bowl,2000,R,130.0,"Drama, Romance",2000-09-13,James Ivory,"Henry James (novel), Ruth Prawer Jhabvala (screenplay)",6.0,3406.0,English,"USA, France, UK",0,5.4,54,85,46,39,40.0,3.0,3129.0,2200000.0,Lions Gate Films,No
200720,tt0200720,The House of Mirth,2000,PG,140.0,"Romance, Drama",2001-03-07,Terence Davies,"Edith Wharton (novel), Terence Davies",7.0,5716.0,"English, French","UK, France, Germany, USA",0,6.9,81,96,78,18,72.0,3.5,4925.0,,Sony Pictures Classics,No
200849,tt0200849,My Best Fiend,1999,Not Rated,95.0,"Documentary, Biography",1999-10-07,Werner Herzog,,7.9,6142.0,"German, English, Spanish","Germany, UK, Finland, USA",0,7.0,80,25,20,5,92.0,4.0,6001.0,,New Yorker Films,No
201020,tt0201020,The Rising Place,2001,PG-13,93.0,Drama,2001-02-01,Tom Rice,"David Armstrong (novel), Tom Rice",6.6,152.0,English,USA,0,4.3,13,16,2,14,75.0,3.5,79.0,,Flatland Pictures,No
201485,tt0201485,The Body,2001,PG-13,109.0,"Drama, Mystery, Romance",2001-12-13,Jonas McCord,"Richard Sapir (novel), Jonas McCord (screenplay)",5.3,5851.0,"English, Arabic, Hebrew","USA, Israel, Germany",0,4.1,13,15,2,13,44.0,2.9,4790.0,,Lions Gate,No
201840,tt0201840,The Cup,1999,G,93.0,"Comedy, Sport",2000-04-20,Khyentse Norbu,Khyentse Norbu,6.9,2410.0,"Hindi, Tibetan","Bhutan, Australia",0,6.9,85,33,28,5,87.0,4.0,850.0,,Fine Line Features,No
201899,tt0201899,A Rumor of Angels,2000,PG-13,106.0,Drama,,Peter O'Fallon,"Grace Duffie Boylan (book), James Eric, Jamie Horton, Peter O'Fallon",7.1,862.0,English,USA,0,4.7,34,29,10,19,75.0,3.6,1293.0,,MGM/UA,No
201901,tt0201901,Just One Night,2000,PG-13,90.0,Comedy,2000-09-26,Alan Jacobs,Alan Jacobs,5.8,234.0,English,USA,0,4.3,28,18,5,13,58.0,3.0,851.0,,First Look Pictures,No
202402,tt0202402,Whatever It Takes,2000,PG-13,94.0,"Comedy, Drama, Romance",2000-03-31,David Raynr,Mark Schwahn,5.4,6659.0,English,USA,0,3.5,17,66,11,55,46.0,2.9,45142.0,,Columbia Pictures,No
202559,tt0202559,A Room for Romeo Brass,1999,R,90.0,"Comedy, Drama",2000-02-04,Shane Meadows,"Paul Fraser, Shane Meadows",7.7,3632.0,English,"Canada, UK",0,6.3,68,25,17,8,93.0,4.1,5660.0,,USA Films,No
202641,tt0202641,Two Family House,2000,R,108.0,Drama,2002-08-09,Raymond De Felitta,Raymond De Felitta,7.3,1291.0,English,USA,0,7.7,88,34,30,4,85.0,3.6,998.0,,Lions Gate Releasing,No
202642,tt0202642,Under Hellgate Bridge,2000,R,90.0,"Crime, Drama, Thriller",2001-05-11,Michael Sergio,Michael Sergio,4.7,250.0,English,USA,0,4.0,20,10,2,8,40.0,2.8,312.0,,CAVU Releasing,No
202677,tt0202677,The Way of the Gun,2000,R,119.0,"Action, Crime, Drama",2000-09-08,Christopher McQuarrie,Christopher McQuarrie,6.7,24675.0,"English, Spanish",USA,0,5.4,48,105,50,55,71.0,3.3,31036.0,5200000.0,Artisan Entertainment,No
202711,tt0202711,Swimming,2000,R,90.0,Drama,2000-03-09,Robert J. Siegel,"Lisa Bazadona, Robert J. Siegel, Grace Woodard",6.4,845.0,English,USA,0,6.5,74,39,29,10,47.0,3.1,1136.0,,Oceanside Pictures,No
203009,tt0203009,Moulin Rouge!,2001,PG-13,127.0,"Drama, Musical, Romance",2001-06-01,Baz Luhrmann,"Baz Luhrmann, Craig Pearce",7.7,186497.0,"English, French, Spanish","USA, Australia",2,7.1,76,192,146,46,90.0,3.7,501796.0,55100000.0,20th Century Fox,Yes
203019,tt0203019,Men of Honor,2000,R,129.0,"Biography, Drama",2000-11-10,George Tillman Jr.,Scott Marshall Smith,7.1,73700.0,English,USA,0,5.3,41,105,43,62,82.0,3.6,76488.0,46200000.0,20th Century Fox,No
203119,tt0203119,Sexy Beast,2000,R,89.0,"Crime, Drama",2001-01-12,Jonathan Glazer,"Louis Mellis, David Scinto",7.3,34610.0,English,"UK, Spain",0,7.2,86,129,111,18,85.0,3.7,37445.0,6000000.0,20th Century Fox,No
203166,tt0203166,Together,2000,R,106.0,"Comedy, Drama, Romance",2000-08-25,Lukas Moodysson,Lukas Moodysson,7.5,14930.0,Swedish,"Sweden, Denmark, Italy",0,7.2,90,79,71,8,89.0,4.0,7449.0,,IFC Films,No
203230,tt0203230,You Can Count on Me,2000,R,111.0,Drama,2000-11-16,Kenneth Lonergan,Kenneth Lonergan,7.8,19295.0,English,USA,0,8.1,95,101,96,5,89.0,3.9,9492.0,8400000.0,Paramount Classics,No
203289,tt0203289,American Desi,2001,Unrated,100.0,"Comedy, Drama, Romance",2002-09-27,Piyush Dinker Pandya,Piyush Dinker Pandya,6.7,1382.0,English,"USA, India",0,4.8,42,12,5,7,74.0,3.6,3014.0,600000.0,Eros Entertainment,No
203408,tt0203408,The Omega Code,1999,PG-13,100.0,"Action, Adventure, Fantasy",1999-08-27,Robert Marcarelli,"Stephan Blinn (screenplay), Hollis Barton (screenplay)",3.4,4471.0,English,USA,0,2.9,8,25,2,23,29.0,2.6,3750.0,,Providence Entertainment,No
203540,tt0203540,Greenfingers,2000,R,91.0,"Comedy, Crime, Romance",2001-09-14,Joel Hershman,Joel Hershman,6.9,4028.0,English,"UK, USA",0,5.2,46,67,31,36,67.0,3.5,5392.0,,IDP Distribution,No
203755,tt0203755,One Night at McCool's,2001,R,93.0,"Comedy, Crime",2001-04-27,Harald Zwart,Stan Seidel,6.1,24090.0,"English, Spanish",USA,0,4.7,33,105,35,70,39.0,2.7,16033.0,5700000.0,USA Films,No
204058,tt0204058,Winter Soldier,1972,Not Rated,96.0,"Documentary, History, War",1972-01-27,,,8.0,646.0,English,USA,0,8.2,100,20,20,0,95.0,4.2,219.0,,Milliarium Zero,No
204137,tt0204137,Animal Factory,2000,R,94.0,"Crime, Drama",2000-08-01,Steve Buscemi,"Edward Bunker (novel), Edward Bunker (screenplay), John Steppling (screenplay)",6.6,9556.0,English,USA,0,6.8,82,33,27,6,59.0,3.3,9196.0,,Silver Nitrate,No
204175,tt0204175,Boys and Girls,2000,PG-13,94.0,"Comedy, Romance, Drama",2000-06-16,Robert Iscove,"Andrew Lowery, Andrew Miller",5.3,11582.0,English,USA,0,3.8,11,62,7,55,52.0,2.9,28034.0,,Miramax,No
204313,tt0204313,Exorcist: The Beginning,2004,R,114.0,"Horror, Mystery, Thriller",2004-08-20,Renny Harlin,"William Peter Blatty (movie The Exorcist), William Wisher Jr. (story), Caleb Carr (story), Alexi Hawley (screenplay)",5.1,24906.0,English,USA,0,3.5,11,129,14,115,28.0,2.8,80070.0,41800000.0,Warner Bros. Pictures,No
204527,tt0204527,Otomo,1999,,85.0,Drama,1999-11-11,Frieder Schlaich,"Klaus Pohl, Frieder Schlaich",6.4,150.0,German,Germany,0,7.4,100,10,10,0,71.0,3.2,52.0,,,No
204626,tt0204626,The Watcher,2000,R,97.0,"Crime, Mystery, Thriller",,Joe Charbanic,"Darcy Meyers (story), David Elliot (story), David Elliot (screenplay), Clay Ayers (screenplay)",5.3,19619.0,"English, Vietnamese",USA,0,3.4,10,89,9,80,29.0,2.7,21359.0,28600000.0,Universal Pictures,No
204640,tt0204640,Sordid Lives,2000,R,111.0,Comedy,2001-05-11,Del Shores,"Del Shores (play), Del Shores (screenplay)",7.0,1997.0,English,USA,0,4.4,37,27,10,17,86.0,4.1,3333.0,,Regent Entertainment,No
204700,tt0204700,Trouble Every Day,2001,Not Rated,101.0,"Horror, Thriller, Drama",2001-07-11,Claire Denis,"Claire Denis, Jean-Pol Fargeau",6.1,3976.0,"French, English","France, Germany, Japan",0,5.8,49,49,24,25,58.0,3.4,2315.0,9200.0,Lot 47 Films,No
204709,tt0204709,Une liaison pornographique,1999,R,80.0,"Drama, Romance",1999-09-04,Frédéric Fonteyne,Philippe Blasband,7.1,4139.0,French,"France, Switzerland, Belgium, Luxembourg",0,7.5,86,35,30,5,78.0,3.7,2567.0,,Fine Line Features,No
204839,tt0204839,The Art of Amália,2000,,90.0,"Documentary, Biography",2000-12-08,Bruno de Almeida,"Frank Coelho, Vítor Pavão dos Santos, Artur Ribeiro, Bruno de Almeida",8.4,67.0,"English, Portuguese, Spanish, French, Italian, Neapolitan","Portugal, USA",0,6.7,73,11,8,3,,,2.0,,Avatar Films,No
